102	102	0.3271604938271605	0.34567901234567905	0.3271604938271605
103	103	0.33333333333333337	0.35220125786163525	0.3144654088050315
104	104	0.3563218390804598	0.339080459770115	0.3045977011494253
105	105	0.4362745098039216	0.303921568627451	0.25980392156862747
106	106	0.37373737373737376	0.297979797979798	0.3282828282828283
107	107	0.3777777777777778	0.3277777777777778	0.29444444444444445
108	108	0.40476190476190477	0.2976190476190476	0.2976190476190476
109	109	0.339080459770115	0.3563218390804598	0.3045977011494253
110	110	0.37373737373737376	0.3434343434343434	0.2828282828282829
111	111	0.3672316384180791	0.3163841807909605	0.3163841807909605
112	112	0.3277777777777778	0.3611111111111111	0.3111111111111111
113	113	0.3224043715846995	0.37158469945355194	0.30601092896174864
114	114	0.35220125786163525	0.33333333333333337	0.3144654088050315
115	115	0.2916666666666667	0.4322916666666667	0.2760416666666667
116	116	0.38967136150234744	0.3474178403755869	0.26291079812206575
117	117	0.3944444444444445	0.3111111111111111	0.29444444444444445
118	118	0.40476190476190477	0.2976190476190476	0.2976190476190476
119	119	0.3625730994152047	0.3274853801169591	0.3099415204678363
120	120	0.339080459770115	0.3218390804597701	0.339080459770115
121	121	0.514367816091954	0.22988505747126436	0.2557471264367816
122	122	0.3541666666666667	0.3541666666666667	0.2916666666666667
123	123	0.3084577114427861	0.32338308457711445	0.36815920398009955
124	124	0.3274853801169591	0.3450292397660819	0.3274853801169591
125	125	0.3099415204678363	0.3625730994152047	0.3274853801169591
126	126	0.431924882629108	0.2910798122065728	0.27699530516431925
127	127	0.3827160493827161	0.308641975308642	0.308641975308642
128	128	0.36904761904761907	0.2976190476190476	0.33333333333333337
129	129	0.3218390804597701	0.2873563218390805	0.39080459770114945
130	130	0.3508771929824562	0.37719298245614036	0.2719298245614035
131	131	0.3277777777777778	0.3611111111111111	0.3111111111111111
132	132	0.29749103942652333	0.4587813620071685	0.24372759856630827
133	133	0.3271604938271605	0.3271604938271605	0.34567901234567905
134	134	0.33333333333333337	0.3672316384180791	0.2994350282485876
135	135	0.27314814814814814	0.4398148148148148	0.28703703703703703
136	136	0.37158469945355194	0.30601092896174864	0.3224043715846995
137	137	0.33333333333333337	0.3154761904761905	0.3511904761904762
138	138	0.2450980392156863	0.4362745098039216	0.3186274509803922
139	139	0.3280423280423281	0.2645502645502646	0.40740740740740744
140	140	0.3869047619047619	0.2976190476190476	0.3154761904761905
141	141	0.41880341880341887	0.25213675213675213	0.32905982905982906
142	142	0.308641975308642	0.36419753086419754	0.3271604938271605
143	143	0.37158469945355194	0.28961748633879786	0.3387978142076503
144	144	0.3508771929824562	0.25877192982456143	0.39035087719298245
145	145	0.3218390804597701	0.39080459770114945	0.2873563218390805
146	146	0.27083333333333337	0.23333333333333334	0.4958333333333334
147	147	0.3099415204678363	0.3450292397660819	0.3450292397660819
148	148	0.3111111111111111	0.3944444444444445	0.29444444444444445
149	149	0.39080459770114945	0.3045977011494253	0.3045977011494253
150	150	0.3099415204678363	0.3625730994152047	0.3274853801169591
151	151	0.34567901234567905	0.34567901234567905	0.308641975308642
152	152	0.2905982905982906	0.39316239316239315	0.3162393162393163
153	153	0.3888888888888889	0.2676767676767677	0.3434343434343434
154	154	0.3051643192488263	0.27699530516431925	0.4178403755868545
155	155	0.3944444444444445	0.2777777777777778	0.3277777777777778
156	156	0.4032921810699589	0.23045267489711935	0.3662551440329218
157	157	0.3163841807909605	0.3672316384180791	0.3163841807909605
158	158	0.27083333333333337	0.4458333333333334	0.2833333333333333
159	159	0.3274853801169591	0.3625730994152047	0.3099415204678363
160	160	0.34391534391534395	0.2645502645502646	0.39153439153439157
161	161	0.37106918238993714	0.3144654088050315	0.3144654088050315
162	162	0.3274853801169591	0.3274853801169591	0.3450292397660819
163	163	0.3523809523809524	0.3952380952380953	0.2523809523809524
164	164	0.30601092896174864	0.3224043715846995	0.37158469945355194
165	165	0.40740740740740744	0.3074074074074074	0.2851851851851852
166	166	0.33333333333333337	0.36904761904761907	0.2976190476190476
167	167	0.33333333333333337	0.35220125786163525	0.3144654088050315
168	168	0.3393939393939394	0.3575757575757576	0.30303030303030304
169	169	0.308641975308642	0.3271604938271605	0.36419753086419754
170	170	0.3274853801169591	0.3801169590643275	0.2923976608187135
171	171	0.3450292397660819	0.3099415204678363	0.3450292397660819
172	172	0.3563218390804598	0.339080459770115	0.3045977011494253
173	173	0.35220125786163525	0.33333333333333337	0.3144654088050315
174	174	0.33333333333333337	0.35028248587570626	0.3163841807909605
175	175	0.2923976608187135	0.3976608187134503	0.3099415204678363
176	176	0.2976190476190476	0.36904761904761907	0.33333333333333337
177	177	0.3274853801169591	0.3625730994152047	0.3099415204678363
178	178	0.36904761904761907	0.33333333333333337	0.2976190476190476
179	179	0.3563218390804598	0.3563218390804598	0.2873563218390805
180	180	0.3045977011494253	0.37356321839080464	0.3218390804597701
181	181	0.3229166666666667	0.3541666666666667	0.3229166666666667
182	182	0.3434343434343434	0.3434343434343434	0.31313131313131315
183	183	0.3575757575757576	0.3212121212121212	0.3212121212121212
184	184	0.3224043715846995	0.3551912568306011	0.3224043715846995
185	185	0.35220125786163525	0.3144654088050315	0.33333333333333337
186	186	0.3375527426160338	0.350210970464135	0.31223628691983124
187	187	0.27179487179487183	0.33333333333333337	0.3948717948717949
188	188	0.339080459770115	0.3563218390804598	0.3045977011494253
189	189	0.33333333333333337	0.36904761904761907	0.2976190476190476
190	190	0.3575757575757576	0.3212121212121212	0.3212121212121212
191	191	0.3575757575757576	0.3393939393939394	0.30303030303030304
192	192	0.339080459770115	0.3218390804597701	0.339080459770115
193	193	0.34946236559139787	0.34946236559139787	0.3010752688172043
194	194	0.3274853801169591	0.3801169590643275	0.2923976608187135
195	195	0.3393939393939394	0.30303030303030304	0.3575757575757576
196	196	0.3777777777777778	0.34444444444444444	0.2777777777777778
197	197	0.3266666666666667	0.2866666666666667	0.3866666666666667
198	198	0.34567901234567905	0.308641975308642	0.34567901234567905
199	199	0.32051282051282054	0.358974358974359	0.32051282051282054
200	200	0.3511904761904762	0.3154761904761905	0.33333333333333337
201	201	0.37106918238993714	0.3144654088050315	0.3144654088050315
202	202	0.3045977011494253	0.40804597701149425	0.2873563218390805
203	203	0.33333333333333337	0.35220125786163525	0.3144654088050315
204	204	0.32051282051282054	0.358974358974359	0.32051282051282054
205	205	0.33333333333333337	0.3794871794871795	0.2871794871794872
206	206	0.339080459770115	0.3563218390804598	0.3045977011494253
207	207	0.4180790960451978	0.2994350282485876	0.2824858757062147
208	208	0.35748792270531404	0.3864734299516908	0.2560386473429952
209	209	0.36419753086419754	0.3271604938271605	0.308641975308642
210	210	0.2760416666666667	0.3854166666666667	0.3385416666666667
211	211	0.3511904761904762	0.33333333333333337	0.3154761904761905
212	212	0.3393939393939394	0.3212121212121212	0.3393939393939394
213	213	0.40476190476190477	0.2976190476190476	0.2976190476190476
214	214	0.37558685446009393	0.3051643192488263	0.3192488262910798
215	215	0.3801169590643275	0.2923976608187135	0.3274853801169591
216	216	0.33333333333333337	0.3672316384180791	0.2994350282485876
217	217	0.36419753086419754	0.3271604938271605	0.308641975308642
218	218	0.38222222222222224	0.2488888888888889	0.3688888888888889
219	219	0.2923976608187135	0.3274853801169591	0.3801169590643275
220	220	0.3277777777777778	0.3777777777777778	0.29444444444444445
221	221	0.33974358974358976	0.33974358974358976	0.32051282051282054
222	222	0.33333333333333337	0.33333333333333337	0.33333333333333337
223	223	0.33974358974358976	0.33974358974358976	0.32051282051282054
224	224	0.3144654088050315	0.3144654088050315	0.37106918238993714
225	225	0.30303030303030304	0.3757575757575758	0.3212121212121212
226	226	0.34444444444444444	0.3611111111111111	0.29444444444444445
227	227	0.3801169590643275	0.3099415204678363	0.3099415204678363
228	228	0.26291079812206575	0.27699530516431925	0.4600938967136151
229	229	0.3285024154589372	0.34299516908212563	0.3285024154589372
230	230	0.3099415204678363	0.3274853801169591	0.3625730994152047
231	231	0.6035087719298246	0.1298245614035088	0.2666666666666667
232	232	0.3575757575757576	0.3393939393939394	0.30303030303030304
233	233	0.3212121212121212	0.3757575757575758	0.30303030303030304
234	234	0.2976190476190476	0.3511904761904762	0.3511904761904762
235	235	0.3271604938271605	0.36419753086419754	0.308641975308642
236	236	0.46666666666666673	0.2901960784313726	0.2431372549019608
237	237	0.3144654088050315	0.35220125786163525	0.33333333333333337
238	238	0.33974358974358976	0.33974358974358976	0.32051282051282054
239	239	0.4135021097046414	0.2616033755274262	0.3248945147679325
240	240	0.3511904761904762	0.2976190476190476	0.3511904761904762
241	241	0.3625730994152047	0.3450292397660819	0.2923976608187135
242	242	0.3869047619047619	0.3154761904761905	0.2976190476190476
243	243	0.33974358974358976	0.32051282051282054	0.33974358974358976
244	244	0.3045977011494253	0.39080459770114945	0.3045977011494253
245	245	0.3703703703703704	0.28703703703703703	0.3425925925925926
246	246	0.3511904761904762	0.33333333333333337	0.3154761904761905
247	247	0.3827160493827161	0.308641975308642	0.308641975308642
248	248	0.33333333333333337	0.35028248587570626	0.3163841807909605
249	249	0.358974358974359	0.32051282051282054	0.32051282051282054
250	250	0.3271604938271605	0.308641975308642	0.36419753086419754
251	251	0.3099415204678363	0.3801169590643275	0.3099415204678363
252	252	0.32051282051282054	0.32051282051282054	0.358974358974359
253	253	0.3144654088050315	0.3144654088050315	0.37106918238993714
254	254	0.32338308457711445	0.39800995024875624	0.27860696517412936
255	255	0.3474178403755869	0.3051643192488263	0.3474178403755869
256	256	0.3827160493827161	0.308641975308642	0.308641975308642
257	257	0.3585858585858586	0.3585858585858586	0.2828282828282829
258	258	0.3672316384180791	0.3163841807909605	0.3163841807909605
259	259	0.33974358974358976	0.33974358974358976	0.32051282051282054
260	260	0.4256410256410257	0.2871794871794872	0.2871794871794872
261	261	0.393939393939394	0.30303030303030304	0.30303030303030304
262	262	0.3154761904761905	0.3869047619047619	0.2976190476190476
263	263	0.3801169590643275	0.2923976608187135	0.3274853801169591
264	264	0.33333333333333337	0.33333333333333337	0.33333333333333337
265	265	0.3563218390804598	0.339080459770115	0.3045977011494253
266	266	0.3611111111111111	0.3611111111111111	0.2777777777777778
267	267	0.4191919191919192	0.31313131313131315	0.2676767676767677
268	268	0.393939393939394	0.30303030303030304	0.30303030303030304
269	269	0.37106918238993714	0.3144654088050315	0.3144654088050315
270	270	0.3575757575757576	0.3393939393939394	0.30303030303030304
271	271	0.3212121212121212	0.3757575757575758	0.30303030303030304
272	272	0.4761904761904763	0.2683982683982684	0.2554112554112554
273	273	0.4238095238095238	0.3238095238095238	0.2523809523809524
274	274	0.33333333333333337	0.36904761904761907	0.2976190476190476
275	275	0.3084577114427861	0.36815920398009955	0.32338308457711445
276	276	0.3010752688172043	0.3655913978494624	0.33333333333333337
277	277	0.34567901234567905	0.308641975308642	0.34567901234567905
278	278	0.34299516908212563	0.40096618357487923	0.2560386473429952
279	279	0.4011299435028249	0.2824858757062147	0.3163841807909605
280	280	0.36815920398009955	0.3383084577114428	0.2935323383084577
281	281	0.3212121212121212	0.3575757575757576	0.3212121212121212
282	282	0.3111111111111111	0.3944444444444445	0.29444444444444445
283	283	0.3172043010752688	0.2849462365591398	0.39784946236559143
284	284	0.3224043715846995	0.37158469945355194	0.30601092896174864
285	285	0.36904761904761907	0.33333333333333337	0.2976190476190476
286	286	0.3144654088050315	0.3144654088050315	0.37106918238993714
287	287	0.37106918238993714	0.3144654088050315	0.3144654088050315
288	288	0.32051282051282054	0.358974358974359	0.32051282051282054
289	289	0.358974358974359	0.32051282051282054	0.32051282051282054
290	290	0.3575757575757576	0.3393939393939394	0.30303030303030304
291	291	0.3025641025641026	0.3948717948717949	0.3025641025641026
292	292	0.4102564102564103	0.317948717948718	0.27179487179487183
293	293	0.32051282051282054	0.358974358974359	0.32051282051282054
294	294	0.3794871794871795	0.3025641025641026	0.317948717948718
295	295	0.3672316384180791	0.33333333333333337	0.2994350282485876
296	296	0.4398148148148148	0.28703703703703703	0.27314814814814814
297	297	0.3827160493827161	0.308641975308642	0.308641975308642
298	298	0.3172043010752688	0.3817204301075269	0.3010752688172043
299	299	0.33333333333333337	0.3172043010752688	0.34946236559139787
300	300	0.3393939393939394	0.3575757575757576	0.30303030303030304
301	301	0.3218390804597701	0.37356321839080464	0.3045977011494253
302	302	0.3575757575757576	0.3212121212121212	0.3212121212121212
303	303	0.44748858447488593	0.25570776255707767	0.29680365296803657
304	304	0.3450292397660819	0.3274853801169591	0.3274853801169591
305	305	0.34567901234567905	0.34567901234567905	0.308641975308642
306	306	0.33333333333333337	0.384180790960452	0.2824858757062147
307	307	0.3072916666666667	0.3854166666666667	0.3072916666666667
308	308	0.39080459770114945	0.2873563218390805	0.3218390804597701
309	309	0.3008130081300813	0.3739837398373984	0.3252032520325203
310	310	0.34871794871794876	0.33333333333333337	0.317948717948718
311	311	0.30601092896174864	0.28961748633879786	0.40437158469945356
312	312	0.3271604938271605	0.36419753086419754	0.308641975308642
313	313	0.3154761904761905	0.36904761904761907	0.3154761904761905
314	314	0.3450292397660819	0.3274853801169591	0.3274853801169591
315	315	0.36419753086419754	0.3271604938271605	0.308641975308642
316	316	0.339080459770115	0.3045977011494253	0.3563218390804598
317	317	0.3697916666666667	0.3385416666666667	0.2916666666666667
318	318	0.35220125786163525	0.33333333333333337	0.3144654088050315
319	319	0.3944444444444445	0.2777777777777778	0.3277777777777778
320	320	0.33333333333333337	0.36904761904761907	0.2976190476190476
321	321	0.3154761904761905	0.3511904761904762	0.33333333333333337
322	322	0.30601092896174864	0.3224043715846995	0.37158469945355194
323	323	0.34444444444444444	0.3277777777777778	0.3277777777777778
324	324	0.3511904761904762	0.2976190476190476	0.3511904761904762
325	325	0.33974358974358976	0.32051282051282054	0.33974358974358976
326	326	0.3212121212121212	0.3757575757575758	0.30303030303030304
327	327	0.3224043715846995	0.3387978142076503	0.3387978142076503
328	328	0.3271604938271605	0.36419753086419754	0.308641975308642
329	329	0.34567901234567905	0.3271604938271605	0.3271604938271605
330	330	0.36419753086419754	0.3271604938271605	0.308641975308642
331	331	0.3271604938271605	0.34567901234567905	0.3271604938271605
332	332	0.30303030303030304	0.393939393939394	0.30303030303030304
333	333	0.3393939393939394	0.30303030303030304	0.3575757575757576
334	334	0.3873873873873874	0.33333333333333337	0.2792792792792793
335	335	0.4232804232804233	0.28042328042328046	0.29629629629629634
336	336	0.3144654088050315	0.33333333333333337	0.35220125786163525
337	337	0.33974358974358976	0.32051282051282054	0.33974358974358976
338	338	0.2720306513409962	0.40996168582375486	0.31800766283524906
339	339	0.3585858585858586	0.3585858585858586	0.2828282828282829
340	340	0.3757575757575758	0.3212121212121212	0.30303030303030304
341	341	0.34567901234567905	0.34567901234567905	0.308641975308642
342	342	0.33333333333333337	0.35220125786163525	0.3144654088050315
343	343	0.3563218390804598	0.3218390804597701	0.3218390804597701
344	344	0.33333333333333337	0.2849462365591398	0.3817204301075269
345	345	0.28042328042328046	0.3756613756613757	0.34391534391534395
346	346	0.31313131313131315	0.25252525252525254	0.43434343434343436
347	347	0.358974358974359	0.32051282051282054	0.32051282051282054
348	348	0.3387978142076503	0.3224043715846995	0.3387978142076503
349	349	0.39814814814814814	0.28703703703703703	0.3148148148148148
350	350	0.34871794871794876	0.36410256410256414	0.2871794871794872
351	351	0.3551912568306011	0.273224043715847	0.37158469945355194
352	352	0.3144654088050315	0.37106918238993714	0.3144654088050315
353	353	0.3697916666666667	0.2760416666666667	0.3541666666666667
354	354	0.273224043715847	0.4207650273224044	0.30601092896174864
355	355	0.35220125786163525	0.33333333333333337	0.3144654088050315
356	356	0.3111111111111111	0.29444444444444445	0.3944444444444445
357	357	0.34444444444444444	0.3111111111111111	0.34444444444444444
358	358	0.3280423280423281	0.29629629629629634	0.3756613756613757
359	359	0.30630630630630634	0.31981981981981983	0.3738738738738739
360	360	0.3551912568306011	0.3387978142076503	0.30601092896174864
361	361	0.26222222222222225	0.4622222222222223	0.27555555555555555
362	362	0.30601092896174864	0.3879781420765028	0.30601092896174864
363	363	0.33974358974358976	0.33974358974358976	0.32051282051282054
364	364	0.2835249042145594	0.47892720306513414	0.23754789272030652
365	365	0.33974358974358976	0.32051282051282054	0.33974358974358976
366	366	0.3757575757575758	0.30303030303030304	0.3212121212121212
367	367	0.3393939393939394	0.3393939393939394	0.3212121212121212
368	368	0.29629629629629634	0.4232804232804233	0.28042328042328046
369	369	0.3025641025641026	0.3948717948717949	0.3025641025641026
370	370	0.3212121212121212	0.3757575757575758	0.30303030303030304
371	371	0.3393939393939394	0.30303030303030304	0.3575757575757576
372	372	0.29629629629629634	0.40740740740740744	0.29629629629629634
373	373	0.3697916666666667	0.2916666666666667	0.3385416666666667
374	374	0.3274853801169591	0.3099415204678363	0.3625730994152047
375	375	0.34567901234567905	0.34567901234567905	0.308641975308642
376	376	0.3271604938271605	0.34567901234567905	0.3271604938271605
377	377	0.3804713804713805	0.3905723905723906	0.22895622895622897
378	378	0.37356321839080464	0.339080459770115	0.2873563218390805
379	379	0.2994350282485876	0.3672316384180791	0.33333333333333337
380	380	0.33333333333333337	0.35220125786163525	0.3144654088050315
381	381	0.3757575757575758	0.30303030303030304	0.3212121212121212
382	382	0.3976608187134503	0.3099415204678363	0.2923976608187135
383	383	0.3144654088050315	0.37106918238993714	0.3144654088050315
384	384	0.3575757575757576	0.3393939393939394	0.30303030303030304
385	385	0.34567901234567905	0.34567901234567905	0.308641975308642
386	386	0.28961748633879786	0.4207650273224044	0.28961748633879786
387	387	0.34567901234567905	0.34567901234567905	0.308641975308642
388	388	0.37356321839080464	0.3045977011494253	0.3218390804597701
389	389	0.37254901960784315	0.37254901960784315	0.25490196078431376
390	390	0.39555555555555555	0.3288888888888889	0.27555555555555555
391	391	0.42592592592592593	0.30092592592592593	0.27314814814814814
392	392	0.308641975308642	0.36419753086419754	0.3271604938271605
393	393	0.33333333333333337	0.3144654088050315	0.35220125786163525
394	394	0.3218390804597701	0.3045977011494253	0.37356321839080464
395	395	0.34567901234567905	0.34567901234567905	0.308641975308642
396	396	0.3672316384180791	0.3163841807909605	0.3163841807909605
397	397	0.2976190476190476	0.40476190476190477	0.2976190476190476
398	398	0.4280303030303031	0.32575757575757575	0.24621212121212122
399	399	0.339080459770115	0.3218390804597701	0.339080459770115
400	400	0.3944444444444445	0.3277777777777778	0.2777777777777778
401	401	0.339080459770115	0.3218390804597701	0.339080459770115
402	402	0.308641975308642	0.3827160493827161	0.308641975308642
403	403	0.3271604938271605	0.34567901234567905	0.3271604938271605
404	404	0.34444444444444444	0.3111111111111111	0.34444444444444444
405	405	0.3625730994152047	0.3099415204678363	0.3274853801169591
406	406	0.33333333333333337	0.36904761904761907	0.2976190476190476
407	407	0.37719298245614036	0.2719298245614035	0.3508771929824562
408	408	0.35220125786163525	0.3144654088050315	0.33333333333333337
409	409	0.3944444444444445	0.3111111111111111	0.29444444444444445
410	410	0.2824858757062147	0.4011299435028249	0.3163841807909605
411	411	0.25641025641025644	0.2871794871794872	0.45641025641025645
412	412	0.33333333333333337	0.4102564102564103	0.25641025641025644
413	413	0.3575757575757576	0.3212121212121212	0.3212121212121212
414	414	0.2833333333333333	0.35833333333333334	0.35833333333333334
415	415	0.4010416666666667	0.2916666666666667	0.3072916666666667
416	416	0.2976190476190476	0.40476190476190477	0.2976190476190476
417	417	0.4166666666666667	0.3072916666666667	0.2760416666666667
418	418	0.3873873873873874	0.3603603603603604	0.2522522522522523
419	419	0.3218390804597701	0.37356321839080464	0.3045977011494253
420	420	0.3274853801169591	0.3625730994152047	0.3099415204678363
421	421	0.339080459770115	0.3218390804597701	0.339080459770115
422	422	0.308641975308642	0.3827160493827161	0.308641975308642
423	423	0.33333333333333337	0.34946236559139787	0.3172043010752688
424	424	0.2994350282485876	0.35028248587570626	0.35028248587570626
425	425	0.3434343434343434	0.2828282828282829	0.37373737373737376
426	426	0.4088888888888889	0.3288888888888889	0.26222222222222225
427	427	0.25412541254125415	0.4521452145214522	0.29372937293729373
428	428	0.4622222222222223	0.2488888888888889	0.2888888888888889
429	429	0.42798353909465026	0.3168724279835391	0.2551440329218107
430	430	0.3438596491228071	0.2280701754385965	0.42807017543859655
431	431	0.3450292397660819	0.3450292397660819	0.3099415204678363
432	432	0.32338308457711445	0.3830845771144279	0.2935323383084577
433	433	0.34444444444444444	0.29444444444444445	0.3611111111111111
434	434	0.339080459770115	0.3045977011494253	0.3563218390804598
435	435	0.3827160493827161	0.308641975308642	0.308641975308642
436	436	0.34567901234567905	0.3271604938271605	0.3271604938271605
437	437	0.3393939393939394	0.3212121212121212	0.3393939393939394
438	438	0.33333333333333337	0.36904761904761907	0.2976190476190476
439	439	0.3045267489711934	0.3662551440329218	0.3292181069958848
440	440	0.3757575757575758	0.30303030303030304	0.3212121212121212
441	441	0.3099415204678363	0.3274853801169591	0.3625730994152047
442	442	0.4238095238095238	0.2523809523809524	0.3238095238095238
443	443	0.3282828282828283	0.2676767676767677	0.40404040404040403
444	444	0.33333333333333337	0.33333333333333337	0.33333333333333337
445	445	0.29444444444444445	0.41111111111111115	0.29444444444444445
446	446	0.308641975308642	0.3827160493827161	0.308641975308642
447	447	0.33333333333333337	0.317948717948718	0.34871794871794876
448	448	0.19157088122605365	0.5938697318007663	0.21455938697318008
449	449	0.2824858757062147	0.43502824858757067	0.2824858757062147
450	450	0.25877192982456143	0.5219298245614036	0.2192982456140351
451	451	0.3625730994152047	0.3274853801169591	0.3099415204678363
452	452	0.3655913978494624	0.3010752688172043	0.33333333333333337
453	453	0.3224043715846995	0.40437158469945356	0.273224043715847
