GPU Name,Manufacturer,Chipset Brand,Price,Customer Rating,Customer Review Title,Customer Review
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,5.0 out of 5 stars,Well worth the $$,"First thing! Make sure you measure the inside of your case, this sucker is huge. It fit in mine, with inches to spare.

I have speed fan on my desktop, ive used it for years to monitor CPU and GPU temps. with my older video card, I was at 50 C during idle. With this new card, im barely at 31 C.

Under full load, I'm about 74 C WOW!!!!

Its very quiet, due to the fact it doesnt need to come on at lower temps with its Extremely efficient heat sinks etc.

It is rated very high on sites that test all these cards. Im running 3 monitors concurrently, with zero glitches. This is an amazing piece of gear.
I used MSI Afterburner to stress test the card! This card didn't break a sweat.

Ive run all types of real time tests, using HD & 4 K video in Avid media Composer, this card has NOT let me down.

The nice fringy benefit is the Voucher for 2 games! sweeeeeet!

**just make sure you measure the inside of your case. **"
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,4.0 out of 5 stars,Good little budget card,"Pros:
-Great bang for the buck
-AMD's software is actually pretty good
-Card goes into quiet mode if not under heavy load
-Dual Bios, though I've never had a use for it
-Can run most games on medium settings, 60fps 1080p

Cons:
-May run a tad hot after awhile
-Cannot run most modern AAA games at high settings (to be expected)
-1440p gaming might be an issue if your aiming for 60fps, definitely not going to do 144fps

Overall:
-The card is a great bang for the buck
-Never actually personally went above 4gb of Vram being used, so you probably don't need the 8gb version
-The card is equivalent to somewhere in between a 1050ti and a gtx 1060
-The card is already a bit old and may need to be replaced after a year or two if you want to continue to play new releases"
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,1.0 out of 5 stars,Almost caught on 🔥 🔥 🔥 🔥 🔥,"So I noticed the 2 red fans on this video card only turns on during start up and just for about 3 seconds. It does not run warm on regular internet browsing. But when I played games it would turn on, on various speeds. So I googled and read and read and read information about this video card, and found out that the 2 fans only run when the actual video card turns hot, which I noticed anyway. So it’s not an issue. But today while playing in my pc I smelled something burning. I have my flashlight handy to check if the fan is on or not for this vid card. So as soon as I focused the flash light I saw that the fans weren’t running. I immediately went to check and even put my nose close up to each part of the pc, psu, cpu, hdd and this rx 570. The burning smell is coming out from the rx 570 - positive: and when I went back to my monitor, the screen is almost ready to fade away. I hope I just had a bad item. Bec I would be scared for the others that has this in their system. Bottomline goodluck peeps.

Update 8/23/20
So I returned the xfx card and got MSI gtx 1650. The msi’s fam turns on at 63c. And so far does not go beyond 70c.. i just wanted to point out that most probably I recevied a bad xfx card.
Technically speaking though, the xfx runs smoother than the msi but just runs firey hot bec of the fan issue"
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,4.0 out of 5 stars,"Lots of Memory, can't hear a thing.","I use this on my work station, primarily for Adobe software. I don't game. I run Win7.
Installed on older MB with PCIe 2 slots, rather than the PCIe 3 the card is intended for.
Software/driver package said it failed to install, but the card is working, I can adjust the settings and it runs my 3 monitors. Fit in my Liam case just fine. I did have a problem initially and the tech support was better than I was anticipating, got me pointed in the right direction.
I ran Firmark and loaded the card up to 100% - It gets up to temp right away, lol but the fans kicks in pretty quick, under that load, the fans are at 100% too! But you really can't hear them - I certainly expected that 100% I'd hear them. I have 7 HD's and a stock cooler, 3 case fans and a pretty passive PS fan - My kit is pretty quiet - This card replaced a passive one and doesn't seem any louder. Under no load the fans in the VC stop and cycle on and off independently. When it first starts up, you can hear the fans, lol! Firmark in the low 40's at my native 2560x1600.
Seems like a pretty good card for the price - May not be a speed demon though."
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,4.0 out of 5 stars,It's alright if you're on a tight budget,"The good: You'll play most modern games @1080p with high settings above @60 fps. I played Gears 5 @1440p with mostly ultra settings and I found it used almost all the 8gb of memory in some instances so I was glad I didn't go with a 4gb. Many modern games are using 5-6gb from what I've experienced when pushing this card so the extra cost is worth the investment imo.

The bad: It runs pretty hot (89-90c) in a case with 2 120mm fans (inlet/outlet). I mean it's a little scary, but it never throttles at those temps. Personally I didn't like those temps so what I did was install MSI afterburner, undervolted it by 100 mV, downclocked it to 1200mhz, and set the fans to run at 60% all the time. This resulted in significant temp drops down into the lower to mid 70's with little noticeable performance loss.

Other thoughts: It black screens once in awhile when exiting games and watching YouTube. I tried different drivers, set it at stock settings, blah blah, but nothing helps. Not sure if it's the drivers or the card, but I'm guessing it's the drivers. I thought AMD was making better drivers these days, but I dunno. I guess I got spoiled using the green team over the years. Honestly I wish I would have waited longer and saved up for a 1660 super, but that card wasn't out yet so no reason crying over spilt milk. At least with the 8gb of memory I should be okay for a little while."
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,3.0 out of 5 stars,"I can't believe something like this is scratched out of the box, but oh yeah!! - this thing is HUGE!","I was going to build a new computer with this, but the motherboard I received was junk and I decided not to give the retailer a second chance.

I was then thinking I would put it in my current PC.

I opened in finally in anticipation that it could still use it even though I didn't get to build my new computer -- and I could not get past the fact it was scratched up -- new in the box.

The manufacturer did have protective plastic covering most of the plastic (which itself is scratched - thankfully they cover it up) but there were a few places that did not have protective covering.... The name plate and a small square on the back --- and wouldn't you know those places are the worst looking scratches.

I despise getting new products that are scratched. Especially a computer part that is scratched up. Who wants it in their PC like that? Returning. 3-stars because it is a massive piece of equipment that I would have kept otherwise if not scratched up and showing signs it was handled rough.

Please be sure you have room for this in you PC case!!! It is HUGE!"
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,5.0 out of 5 stars,Best Entry Level Graphics Card for the Bucks,"I am not a gaming person, but due to remote work in the current pandemic. I found myself looking for a good graphics card with HD support for more than two monitors. Every comment on this item was from the perspective of PC gamers. I wanted to provide this review from a different perspective other than gaming. I have three Dell 24 inch HD monitor setup. All with display port connection. Motherboard video max out on two connections (one HDMI/DVI and one VGA). I researched on a low budget graphics card that will allow more than two monitors with HD connection to all. This is the perfect production in terms of performance and price. I've only used it for two days, so far so good. Please note that the noise level from the fan is on the high end, but that's not a show stopper for me. If you're in the same situation as me, this is the right product and Amazon has the best price compared to other vendors. Note that there're 4GB and 8GB versions of this item. Read descriptions very well."
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,1.0 out of 5 stars,Died after only 6 months,"I'm one of those who does not leave their computer on, once I walk away, the comp turns off. Went to turn my tower on with this GPU on it, and the tower lit up as usual however no information would come through on my monitor. Tried all of ASUS's trouble shooting (as my MoBo is ASUS), to no avail. Tried it in a friends computer and the same occured. Very disappointed in this. I had not used it in an extreme way. Very light gaming, video editing, and 3D rendering. I would not recommend this to anyone. Pay the extra money for a name card."
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,5.0 out of 5 stars,"Overall beautiful, especially for the money. TOTALLY VR READY","Okay, so this was my last piece of a brand new computer I just got, already upgraded from 16GB RAM to 32GB, already had the upgraded case and power supply (500w), and had a VR headset already. SO, this graphics card definitely gets a 5 for ease of installment, and as for performance, I wasn't dissapointed. Plays GTA5 with every single graphics setting all the way up while live streaming. My only concern was with VR, both the CPU and GPU were running at 70%, so yes, it is absolutely VR ready with the Oculus Quest, it's even smooth without choppyness! But NO, you're not gonna have an easy time wirelessly streaming to the VR while playing a game. Regular games like COD war zone, PUBG, and GTA5, beautifullllll. I love it, thank you guys!!!
Pro tip: a 6 pin connector and 2 pin connector from the power supply fits into the 8pin 8GB version. Was scared when I saw it, then did some research. 6+2=8 and it's official. EDIT: used my Oculus Quest, runs Echo VR perfectly. Where I was scared before, I no longer am. LOVE IT LOVE IT LOVE IT!!! Couldn't be more perfect for my pc."
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-570P8DFD6)",XFX,Amd,$232.79,1.0 out of 5 stars,Absolute crap,"I cannot play anything without the graphics card completely crapping out. My screens freeze and then they both go black, then i'm removed from the game when the screens are restored.
Absolutely worthless and a giant waste of money. I'll be replacing it immediately after 4 months of trying to get it work every way possible."
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",XFX,AMD,$224.25,1.0 out of 5 stars,Almost fried my whole computer,"After about 2 months of having this card, it had fried itself. I was playing fallout when my computer crashed and upon trying to start it up, my USB keyboard and mouse would get power for their LED's but the computer would not start, no fans would spin. A few days later I tried it again to which sparks shot out of my video card. It would have likely fried my whole computer if I hadn't unplugged my power strip from the wall. I later tried another video card that a friend gave me to which I downloaded the drivers for and it worked pretty much fine. Very disappointed in this product as it nearly ruined my entire computer."
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",XFX,AMD,$224.25,1.0 out of 5 stars,Intermittent black screen,"When playing intensive full screen games or benchmarks two of the three display ports have issues with intermittent black screens. Confirmed on TWO copies of this card (I bought one, it started doing it, exchanged the card for another, same exact issues). Have spent a decent amount of time doing all the normal troubleshooting (fresh install of Windows, clean and re-installation of AMD drivers, manually playing with the voltage and frequency of the card, etc)."
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",XFX,AMD,$224.25,5.0 out of 5 stars,Great product and Warranty Service,"This card can handle games(destiny, fortnite, Pubg...etc) at high FPS with no issues. The card does use more power than an nvidia card with similar specs and also creates more heat. But at the same time value for the spec is great. As a product I would give it 4 stars however, XFX's warranty service is surprisingly easy and fast. My card broke after a year of use, so I registered the product on their site, I received a response within 24 hours. They troubleshooted and determined the card needs to be RMAed, I sent the card back and I received a new one within a week after they received the defective card. They didn't even require the receipt(required by most companies) even though I had it. It's amazing service compare to my PNY nvidia experience which was like pulling teeth. I will definitely buy more XFX products in the future."
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",XFX,AMD,$224.25,5.0 out of 5 stars,"Nvidia, you're getting too lazy","Used to be a big Nvidia fan. Then, I started encountering problems with their drivers. Fine, rolled back my driver to an older version. Then, my GTX 970 stopped working after only 1 year of use. Fine, sent it in and received a refurbished one. The refurbished one now has the same issue.

Bought the XFX GTS RX 580 8GB DDR5. 0 driver issues. Card still works after a few months and puts out a better picture then my 970. I'll update my review if something goes wrong but, for now, I'm extremely pleased with this card both in terms of performance and price. I'll be all to happy to continue buying AMD in future."
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",XFX,AMD,$224.25,5.0 out of 5 stars,Card is awesome and don't panic,"The card is playing everything no problem and very quiet. The fans do not spin at all unless you are over 60 degree celsius so don't panic it is not a defective card it just has a 0 db mode for noise. Very sleek with a very nice design. You do get a little blue light where the 8 pin is connected. Also, your card comes with a 8pin adapter for 2 - 6 pin plugs if you don't have 1 on your PSU."
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",XFX,AMD,$224.25,5.0 out of 5 stars,"Even with the slight increase in price, still worth it.","Shipping arrive on time and before I got home, which is a first. A few things to note:

1: This is a fairly large GPU, if you don't have a Full Tower, or an opened-air mobo, your mileage with fitting this thing in a Mid Tower WILL differ

2: My old GPU require two 6-pin, while this GPU required one 8-pin, you will either need an 8-pin or a 6+2 pin to connect your power supply to your GPU, if you don't have a powersupply that you modify, well you will need a new one.

3: For the price, this GPU is very strong, even if it is only a rehash of the 480... and being a year old. It can still run newer titles like Monster Hunter: World without too many problems.

4: Price-wise, having to compete with cryto-miners may increase the price of this GPU from time to time... very annoying.

5: This is a major update from my old HD 7950 (which still works for many games that are moderately intense and are new.)"
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",XFX,AMD,$224.25,1.0 out of 5 stars,Beautfiul for the 40 days it worked,"12/12/2018 - Summary: I've gone through two of these cards. The first one wouldn't work at all, the second one worked for less than two months. When it was working, it was beautiful but it has to work. I will never again buy an XFX product.

I've spent about 6 hours trying to troubleshoot this card. So far I've not gotten it to work once. System POSTs, windows sounds tell me that windows is booting, but I NEVER get any video. Forced driver installation overtop old graphics card and reset with new driver. Still nothing. This isn't my first graphics card installation, and I've never had one go this poorly. Did I get a dud?

EDIT: The first one never did work, but the replacement worked fine. Had to purchase a new Power Supply to get full use out of it. Perhaps I have a needy system but 500W wasn't enough to get it running at max efficiency. What I will say is that, now that I have it running properly, the picture is GORGEOUS. Absolutely love it.

EDIT 12/12/2018 - So my saga of the XFX Radeon RX 580 has come to an end. I am returning the card after some very helpful product support from Amazon worked through diagnosing issues on the second card, which replaced the one that wouldn't work from the start. I had the card installed for about 40-45 days before it cut out in the middle of playing a game one night. The system wouldn't even post, so I thought it might be an issue with the motherboard or the power supply which I had purchased to power this card. During diagnostics, it turns out it was the video card, which I learned was indicating a defective card. (Genuine thanks to Amazon Product Support!) It was preventing the system from even POSTing.

This card is headed to UPS today and I will never again purchase an XFX product. I can be pretty forgiving and recognize that sometimes flawed products make it through. This, however, is indicative to me of a larger issue."
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card (RX-580P8DFD6)",XFX,AMD,$224.25,5.0 out of 5 stars,Solid value for 2560x1080,"Oct 2018: This thing is HUGE. At 2560x1080 ultrawide, it slays the games I play. GTA 5 and Fallout 4 nearly max out (sometimes have to trade shadow quality for SSAA or vice-versa depending on preferences) and I have absolutely no problem maintaining 60fps with 70°c or below while playing them. I will be testing more titles but if you are below 1440p this card should be able to play anything at medium settings or above incl. new titles. I have it at 1384MHz with a custom fancurve to keep temps in check (this fan really isn't very loud at 50% or below anyways; I had to put my m.2 under the GPU which makes me a little nervous so I'd rather have the area as actively cooled as possible) but it does in fact sit at 0rpm unless you're gaming which is very nice. I'd recommend this card for any gaming under 1440p or even at 1440p lower-mid settings depending on the games you prefer; it seems very reliable so far and the 8gb vram is nice; having high-res textures in games is super nice, and I've had no problems; I'd recommend this over the 1060 6gb unless you can get one for $230 or less.

Update: Pushing memclocks to 2250 in wattman will squeeze a few extra frames out of furmark and so far seems stable on my card. Increasing clockspeeds actually made performance slightly worse for furmark likely due to it causing throttling, so I actually have the core at 1350MHz and the mem at 2250MHz now, running a little better than stock.

Edit 8 months later: I had IMC issues with Ryzen 5 2600 and tried rma this card thinking it was at fault because I had BSODs and CTDs while gaming. Ended up replacing the CPU and found out it was not the gpu. However playing far cry at 1080 ultra for 45 min caused the gpu to crap out. No Mobo would post with it installed. I have reached out to their support and hope to hear back. Last time they were prompt but I did assemble and reassemble the gpu with new tm (to no avail) which technically voids warranty. If they don't hold up on warranty that's my fault but if so I'll be ecstatic. Good experience mostly but too bad multiple faulty parts have left me with a great PC becoming useless.

2020: Laaaate update - XFX straight up sent me a brand new retail card many months ago and have had no issues since. RMA is very good in the US."
